Product_ID,Item_Name,Category,Stock_Quantity,Sold_Quantity,Waste_Quantity,Unit_Price,Manufacture_Date,Expiry_Date,Store_Location,Waste_Reason,Weather,Region
P3246,White Cauliflower,Fresh Vegetables,65,52,13,70,02-11-2024,12-11-2024,Lucknow,Aesthetic,Rainy,North
P3247,Soft Paneer,,132,53,79,400,05-04-2025,12-04-2025,Bengaluru,Damaged,Rainy,South
P3248,Red Apple,Fresh Fruits,155,83,72,150,27-11-2024,11-12-2024,Lucknow,Aesthetic,,North
P3249,Yellow Banana,Fresh Fruits,62,49,13,50,01-10-2024,11-10-2024,Jaipur,Unsold_Edible,,North
P3250,Russet Potato,Fresh Vegetables,167,24,143,30,12-04-2025,,,Unsold_Edible,Rainy,South
P3251,Red Tomato,Fresh Vegetables,143,66,77,50,06-10-2024,13-10-2024,Chennai,Aesthetic,Rainy,South
P3252,Rohu Fish,Meat & Seafood,116,61,55,,16-12-2024,19-12-2024,Bengaluru,Expired,Moderate,
P3253,Rohu Fish,Meat & Seafood,109,54,55,300,27-01-2025,30-01-2025,Hyderabad,Unsold_Edible,Hot,South
P3254,Basmati Rice,Packaged Grains,58,45,13,70,22-03-2025,30-04-2025,Mumbai,Expired,Moderate,West
P3255,Whole Wheat Flour,Packaged Grains,104,,81,50,03-04-2025,30-04-2025,Jaipur,Unsold_Edible,Moderate,North
P3256,Red Apple,Fresh Fruits,196,45,151,150,17-02-2025,03-03-2025,Pune,Expired,Rainy,West
P3257,Basmati Rice,Packaged Grains,81,21,60,70,17-01-2025,17-04-2025,Mumbai,Damaged,Moderate,West
P3258,Red Tomato,Fresh Vegetables,125,10,115,50,14-02-2025,21-02-2025,Jaipur,Aesthetic,Rainy,North
P3259,Rohu Fish,Meat & Seafood,126,47,79,300,06-01-2025,09-01-2025,Ahmedabad,Aesthetic,Moderate,West
P3260,Plain Curd,Dairy Products,73,7,66,,29-04-2025,30-04-2025,Bengaluru,,,South
P3261,Red Apple,Fresh Fruits,145,38,107,,28-11-2024,12-12-2024,Pune,Unsold_Edible,Hot,West
P3262,Vegetable Samosa,Prepared Food,28,10,18,30,03-12-2024,06-12-2024,Kolkata,Expired,Rainy,East
P3263,Yellow Onion,Fresh Vegetables,107,34,73,40,26-01-2025,25-02-2025,Lucknow,Damaged,Moderate,North
P3264,Chicken Biryani,Prepared Food,56,48,8,150,28-12-2024,31-12-2024,Lucknow,Unsold_Edible,Moderate,North
P3265,Fresh Spinach,Fresh Vegetables,68,45,,60,09-11-2024,14-11-2024,Jaipur,Unsold_Edible,Hot,North
P3266,Chicken Biryani,Prepared Food,60,37,23,150,10-12-2024,13-12-2024,Hyderabad,Damaged,Rainy,South
P3267,Russet Potato,Fresh Vegetables,36,,29,30,18-11-2024,,Kolkata,Aesthetic,Moderate,East
P3268,Chicken Breast,Meat & Seafood,107,,54,500,04-04-2025,07-04-2025,Ahmedabad,Damaged,Hot,West
P3269,Whole Wheat Flour,Packaged Grains,40,36,4,50,14-04-2025,30-04-2025,Delhi,Expired,Moderate,North
P3270,Masala Noodles,Processed Food,70,39,31,60,29-10-2024,27-04-2025,Ahmedabad,Aesthetic,Moderate,West
P3271,Chicken Biryani,Prepared Food,78,33,45,150,09-10-2024,12-10-2024,Kolkata,Aesthetic,Rainy,East
P3272,White Cauliflower,Fresh Vegetables,186,95,91,70,26-04-2025,,Ahmedabad,Aesthetic,Moderate,West
P3273,Yellow Onion,Fresh Vegetables,60,14,46,40,19-03-2025,18-04-2025,Kolkata,Aesthetic,Moderate,East
P3274,Alphonso Mango,Fresh Fruits,,43,15,100,16-01-2025,23-01-2025,Hyderabad,Aesthetic,,South
P3275,Whole Wheat Flour,Packaged Grains,160,126,34,50,07-03-2025,30-04-2025,Chennai,Damaged,Rainy,South
P3276,Russet Potato,Fresh Vegetables,30,16,14,30,15-04-2025,30-04-2025,Kolkata,Unsold_Edible,Moderate,East
P3277,Russet Potato,Fresh Vegetables,166,160,6,30,05-10-2024,04-11-2024,Kolkata,Unsold_Edible,Hot,East
P3278,Yellow Banana,Fresh Fruits,158,109,49,50,01-12-2024,11-12-2024,Chennai,Unsold_Edible,Moderate,South
P3279,Chicken Biryani,Prepared Food,96,51,45,150,22-11-2024,25-11-2024,Pune,Aesthetic,Moderate,West
P3280,Rohu Fish,Meat & Seafood,146,117,29,300,18-10-2024,21-10-2024,Jaipur,Aesthetic,Hot,North
P3281,,Dairy Products,,8,,,26-10-2024,02-11-2024,Mumbai,Unsold_Edible,Rainy,West
P3282,Yellow Banana,Fresh Fruits,64,32,32,50,02-03-2025,12-03-2025,Bengaluru,Expired,Hot,South
P3283,Masala Noodles,Processed Food,20,16,4,60,,07-04-2025,Pune,Damaged,,
P3284,Frozen Paratha,Processed Food,187,148,39,80,,24-03-2025,Ahmedabad,Expired,Rainy,West
P3285,White Cauliflower,Fresh Vegetables,127,57,70,,03-03-2025,13-03-2025,Pune,Aesthetic,Hot,West
P3286,Soft Paneer,Dairy Products,38,20,18,400,22-03-2025,29-03-2025,Chennai,Aesthetic,Moderate,South
P3287,White Bread,Bakery Items,95,68,27,40,30-03-2025,02-04-2025,Delhi,Unsold_Edible,Rainy,North
P3288,Plain Curd,Dairy Products,91,9,82,80,13-10-2024,20-10-2024,Ahmedabad,,Rainy,West
P3289,Basmati Rice,Packaged Grains,,5,123,70,02-12-2024,02-03-2025,Ahmedabad,Expired,Rainy,West
P3290,Vegetable Samosa,Prepared Food,31,23,8,30,08-04-2025,11-04-2025,Delhi,Damaged,Moderate,North
P3291,Basmati Rice,Packaged Grains,180,114,66,70,12-10-2024,10-01-2025,Lucknow,Damaged,Moderate,North
P3292,Rohu Fish,Meat & Seafood,64,12,52,,11-01-2025,14-01-2025,Lucknow,Unsold_Edible,Rainy,North
P3293,Alphonso Mango,Fresh Fruits,109,64,45,100,21-01-2025,28-01-2025,Mumbai,Damaged,Moderate,West
P3294,Basmati Rice,Packaged Grains,122,,103,70,29-11-2024,27-02-2025,Delhi,Damaged,Rainy,North
P3295,Red Apple,Fresh Fruits,27,24,3,150,16-02-2025,02-03-2025,Bengaluru,Damaged,Moderate,South
P3296,,Fresh Vegetables,,45,127,30,25-11-2024,25-12-2024,Chennai,Unsold_Edible,Hot,South
P3297,Rohu Fish,Meat & Seafood,110,7,103,300,12-04-2025,15-04-2025,Pune,Expired,Hot,West
P3298,Full Cream Milk,Dairy Products,193,9,184,60,17-04-2025,22-04-2025,Jaipur,,Moderate,North
P3299,Fresh Spinach,Fresh Vegetables,106,72,34,60,15-10-2024,20-10-2024,Kolkata,Unsold_Edible,,East
P3300,Plain Curd,Dairy Products,177,112,65,80,05-11-2024,12-11-2024,Mumbai,Damaged,Hot,West
P3301,Chicken Biryani,Prepared Food,194,194,0,150,06-02-2025,09-02-2025,Lucknow,Unsold_Edible,Rainy,
P3302,Rohu Fish,Meat & Seafood,196,138,58,,14-12-2024,17-12-2024,Ahmedabad,Aesthetic,Moderate,West
P3303,Alphonso Mango,Fresh Fruits,-4,11,183,100,29-11-2024,06-12-2024,Mumbai,Aesthetic,Hot,
P3304,White Bread,Bakery Items,103,9,94,40,,30-04-2025,Hyderabad,Damaged,Moderate,South
P3305,Basmati Rice,Packaged Grains,101,24,77,70,06-04-2025,30-04-2025,Ahmedabad,Aesthetic,Rainy,West
P3306,Alphonso Mango,Fresh Fruits,165,10,155,100,25-02-2025,04-03-2025,Chennai,Expired,Rainy,South
P3307,Full Cream Milk,Dairy Products,87,61,26,60,21-12-2024,26-12-2024,Ahmedabad,Damaged,Rainy,West
P3308,White Cauliflower,Fresh Vegetables,180,117,63,70,25-02-2025,07-03-2025,Delhi,Damaged,Rainy,North
P3309,Red Tomato,Fresh Vegetables,146,38,108,,03-03-2025,10-03-2025,Jaipur,Damaged,Hot,North
P3310,Full Cream Milk,Dairy Products,183,52,131,,16-04-2025,21-04-2025,,Unsold_Edible,Moderate,West
P3311,Yellow Onion,Fresh Vegetables,101,89,12,40,22-03-2025,21-04-2025,Lucknow,Unsold_Edible,,North
P3312,,Dairy Products,166,55,111,60,28-04-2025,30-04-2025,Delhi,Expired,Rainy,North
P3313,,Dairy Products,175,103,72,400,22-12-2024,29-12-2024,Bengaluru,Damaged,Moderate,South
P3314,Chicken Breast,Meat & Seafood,187,128,59,500,30-11-2024,03-12-2024,Delhi,Damaged,Rainy,North
P3315,White Cauliflower,Fresh Vegetables,103,55,48,70,17-12-2024,27-12-2024,Ahmedabad,Damaged,Hot,West
P3316,Red Tomato,Fresh Vegetables,132,117,15,50,06-11-2024,13-11-2024,Chennai,Aesthetic,Hot,South
P3317,Mumbai Pav,,95,3,92,30,19-03-2025,22-03-2025,Jaipur,Expired,Rainy,North
P3318,White Bread,Bakery Items,141,29,112,-10,11-02-2025,14-02-2025,Pune,Damaged,Moderate,West
P3319,Red Tomato,Fresh Vegetables,162,11,151,50,26-11-2024,03-12-2024,Hyderabad,Damaged,,South
P3320,Soft Paneer,Dairy Products,60,55,5,400,14-01-2025,21-01-2025,Chennai,Unsold_Edible,Hot,South
P3321,Soft Paneer,Dairy Products,186,34,152,400,16-12-2024,23-12-2024,Lucknow,Expired,Moderate,North
P3322,Red Tomato,Fresh Vegetables,21,12,9,50,10-12-2024,17-12-2024,Chennai,Aesthetic,Hot,South
P3323,Russet Potato,Fresh Vegetables,48,30,18,30,,15-11-2024,Pune,Damaged,Moderate,West
P3324,Red Tomato,Fresh Vegetables,124,101,23,50,20-02-2025,27-02-2025,Jaipur,Unsold_Edible,,North
P3325,Red Tomato,Fresh Vegetables,70,67,3,50,01-03-2025,08-03-2025,Pune,Expired,Moderate,West
P3326,Vegetable Samosa,Prepared Food,94,51,43,30,07-04-2025,10-04-2025,Bengaluru,Aesthetic,Moderate,South
P3327,Rohu Fish,Meat & Seafood,29,15,14,300,14-11-2024,17-11-2024,Hyderabad,Aesthetic,Moderate,South
P3328,Yellow Banana,Fresh Fruits,161,134,27,50,10-03-2025,20-03-2025,Hyderabad,Damaged,Moderate,South
P3329,,Dairy Products,70,21,49,80,23-03-2025,30-03-2025,,Aesthetic,Rainy,
P3330,Whole Wheat Flour,Packaged Grains,137,74,,50,18-01-2025,18-04-2025,Chennai,Aesthetic,Rainy,South
P3331,Yellow Banana,Fresh Fruits,140,57,83,50,20-02-2025,,Chennai,Aesthetic,Hot,South
P3332,Red Apple,Fresh Fruits,58,28,30,150,04-02-2025,18-02-2025,Pune,Damaged,Hot,West
P3333,Plain Curd,,47,38,9,80,13-10-2024,20-10-2024,Mumbai,Expired,Moderate,West
P3334,Chicken Biryani,Prepared Food,22,11,11,150,28-12-2024,31-12-2024,Chennai,Expierd,Moderate,
P3335,Fresh Spinach,,103,6,97,,14-03-2025,19-03-2025,Ahmedabad,,Hot,West
P3336,Masala Noodles,,174,127,47,60,,30-04-2025,Delhi,Unsold_Edible,Rainy,North
P3337,Red Tomato,Fresh Vegetables,136,54,82,50,06-01-2025,13-01-2025,Pune,Damaged,Rainy,West
P3338,Red Tomato,Fresh Vegetables,21,6,15,50,20-04-2025,27-04-2025,Bengaluru,Aesthetic,Hot,South
P3339,Rohu Fish,Meat & Seafood,112,105,7,300,12-02-2025,15-02-2025,Hyderabad,,Rainy,South
P3340,Rohu Fish,Meat & Seafood,185,,124,,21-12-2024,24-12-2024,Mumbai,,Hot,West
P3341,Chicken Biryani,Prepared Food,150,89,61,150,28-03-2025,31-03-2025,Chennai,Aesthetic,Moderate,South
P3342,Chicken Biryani,Prepared Food,163,97,66,150,15-01-2025,18-01-2025,Pune,Aesthetic,Moderate,West
P3343,Yellow Onion,Fresh Vegetables,113,108,5,40,13-01-2025,12-02-2025,Mumbai,Expired,Rainy,West
P3344,Fresh Spinach,Fresh Vegetables,59,12,47,60,,13-11-2024,Lucknow,Unsold_Edible,Hot,North
P3345,Basmati Rice,Packaged Grains,21,3,18,70,16-12-2024,16-03-2025,Kolkata,,,East
P3346,Fresh Spinach,Fresh Vegetables,100,,12,,,10-01-2025,Lucknow,Expired,Rainy,North
P3347,Yellow Banana,Fresh Fruits,188,151,37,50,17-11-2024,27-11-2024,Pune,Damaged,Moderate,West
P3348,Red Tomato,Fresh Vegetables,31,11,20,50,12-04-2025,19-04-2025,Lucknow,,Rainy,North
P3349,Red Tomato,Fresh Vegetables,182,144,38,,,22-02-2025,Ahmedabad,Damaged,Hot,West
P3350,Chicken Biryani,Prepared Food,84,1,83,150,30-01-2025,,Chennai,Unsold_Edible,Rainy,South
P3351,Yellow Onion,Fresh Vegetables,74,,62,40,01-12-2024,31-12-2024,Pune,Unsold_Edible,Rainy,West
P3352,Yellow Banana,Fresh Fruits,64,30,34,50,27-11-2024,07-12-2024,Mumbai,Unsold_Edible,Hot,West
P3353,,Prepared Food,120,92,28,150,16-12-2024,19-12-2024,Kolkata,Expired,Moderate,East
P3354,Frozen Paratha,Processed Food,81,27,54,80,31-03-2025,30-04-2025,Jaipur,,Hot,North
P3355,White Cauliflower,Fresh Vegetables,68,59,9,70,06-11-2024,16-11-2024,Lucknow,Expired,Rainy,North
P3356,Plain Curd,Dairy Products,146,142,4,80,25-04-2025,30-04-2025,Hyderabad,Damaged,Moderate,South
P3357,White Cauliflower,Fresh Vegetables,172,32,140,,27-01-2025,06-02-2025,Chennai,Damaged,Hot,South
P3358,Chicken Breast,Meat & Seafood,42,19,,500,15-10-2024,18-10-2024,Delhi,Aesthetic,Moderate,North
P3359,Soft Paneer,Dairy Products,171,169,2,400,21-02-2025,28-02-2025,Lucknow,,Hot,North
P3360,Red Apple,Fresh Fruits,57,11,46,150,14-01-2025,28-01-2025,Hyderabad,Expired,Rainy,South
P3361,Chicken Biryani,Prepared Food,47,,11,150,15-01-2025,18-01-2025,Delhi,Damaged,Moderate,North
P3362,Vegetable Samosa,Prepared Food,40,,32,30,20-02-2025,23-02-2025,Kolkata,Unsold_Edible,Moderate,East
P3363,Chicken Biryani,Prepared Food,126,,104,150,13-02-2025,16-02-2025,Pune,Aesthetic,Moderate,West
P3364,Red Apple,Fresh Fruits,165,111,54,150,04-11-2024,18-11-2024,Delhi,Expired,Rainy,North
P3365,Masala Noodles,Processed Food,183,13,170,60,08-01-2025,30-04-2025,Kolkata,Unsold_Edible,Hot,East
P3366,Russet Potato,Fresh Vegetables,118,90,28,30,02-12-2024,01-01-2025,,Aesthetic,Hot,North
P3367,Yellow Banana,Fresh Fruits,192,152,40,50,05-12-2024,15-12-2024,,Damaged,Moderate,South
P3368,Red Tomato,,138,76,62,50,22-11-2024,29-11-2024,Chennai,Aesthetic,Hot,South
P3369,Vegetable Samosa,Prepared Food,92,84,8,30,24-12-2024,27-12-2024,Kolkata,,Moderate,East
P3370,White Bread,Bakery Items,,108,33,40,15-03-2025,18-03-2025,Ahmedabad,Unsold_Edible,Moderate,West
P3371,Whole Wheat Flour,Packaged Grains,49,30,19,50,21-10-2024,,Kolkata,Unsold_Edible,Rainy,East
P3372,Vegetable Samosa,Prepared Food,127,100,27,0,24-01-2025,27-01-2025,Hyderabad,Aesthetic,Rainy,South
P3373,Yellow Onion,Fresh Vegetables,117,111,6,40,03-01-2025,02-02-2025,Chennai,Aesthetic,Rainy,South
P3374,Vegetable Samosa,Prepared Food,51,42,9,,24-10-2024,27-10-2024,Chennai,Expired,Hot,South
P3375,Alphonso Mango,Fresh Fruits,,53,122,100,15-02-2025,22-02-2025,Jaipur,Unsold_Edible,Moderate,North
P3376,,Meat & Seafood,191,132,59,500,04-04-2025,07-04-2025,,Aesthetic,Rainy,West
P3377,Basmati Rice,Packaged Grains,98,12,,70,18-11-2024,,Jaipur,Damaged,Moderate,North
P3378,Yellow Banana,Fresh Fruits,,,33,50,14-10-2024,24-10-2024,Bengaluru,Damaged,Rainy,South
P3379,Plain Curd,Dairy Products,82,42,40,80,08-12-2024,15-12-2024,Delhi,Aesthetic,Rainy,North
P3380,Russet Potato,Fresh Vegetables,42,24,18,30,05-01-2025,04-02-2025,Mumbai,Expired,Moderate,
P3381,Russet Potato,,123,114,9,30,22-03-2025,21-04-2025,Lucknow,Aesthetic,Rainy,North
P3382,Red Tomato,Fresh Vegetables,94,46,48,50,04-03-2025,11-03-2025,Delhi,Expired,Hot,North
P3383,Masala Noodles,Processed Food,67,37,30,60,04-03-2025,30-04-2025,Jaipur,Unsold_Edible,,North
P3384,Chicken Biryani,Prepared Food,179,66,113,150,11-10-2024,14-10-2024,Kolkata,Expired,Rainy,East
P3385,Rohu Fish,Meat & Seafood,76,61,15,300,19-10-2024,22-10-2024,Kolkata,Aesthetic,Rainy,East
P3386,Basmati Rice,Packaged Grains,137,108,29,70,18-11-2024,16-02-2025,,Expired,Moderate,South
P3387,Plain Curd,Dairy Products,119,38,81,80,24-04-2025,30-04-2025,Chennai,Damaged,Rainy,South
P3388,Plain Curd,Dairy Products,143,36,107,80,13-04-2025,20-04-2025,Kolkata,Unsold_Edible,Rainy,East
P3389,Alphonso Mango,Fresh Fruits,180,118,62,100,28-02-2025,07-03-2025,Mumbai,Damaged,Hot,West
P3390,Fresh Spinach,Fresh Vegetables,171,85,86,60,04-04-2025,09-04-2025,Jaipur,Aesthetic,Hot,North
P3391,Fresh Spinach,Fresh Vegetables,186,125,61,60,21-03-2025,26-03-2025,Lucknow,Aesthetic,Hot,North
P3392,Plain Curd,Dairy Products,53,7,,,21-02-2025,28-02-2025,Kolkata,Expired,Rainy,East
P3393,Red Apple,Fresh Fruits,175,51,124,150,25-11-2024,09-12-2024,Delhi,Aesthetic,Moderate,North
P3394,Yellow Onion,Fresh Vegetables,184,90,94,40,31-01-2025,02-03-2025,Hyderabad,Aesthetic,Moderate,South
P3395,Fresh Spinach,,26,0,26,60,23-11-2024,28-11-2024,Delhi,Aesthetic,Hot,North
P3396,Rohu Fish,Meat & Seafood,-2,80,104,300,25-12-2024,28-12-2024,Jaipur,Expired,Moderate,North
P3397,Yellow Onion,Fresh Vegetables,75,41,34,40,17-12-2024,16-01-2025,Chennai,,Moderate,South
P3398,White Bread,Bakery Items,84,75,9,40,04-10-2024,07-10-2024,Kolkata,Aesthetic,Moderate,East
P3399,Yellow Onion,Fresh Vegetables,66,26,40,40,24-11-2024,24-12-2024,Pune,Unsold_Edible,Hot,West
P3400,Masala Noodles,Processed Food,167,135,,60,18-11-2024,30-04-2025,Ahmedabad,Expired,Hot,West
P3401,Vegetable Samosa,Prepared Food,38,22,16,30,08-04-2025,11-04-2025,Kolkata,Aesthetic,Rainy,East
P3402,Frozen Paratha,Processed Food,176,105,71,80,31-10-2024,30-12-2024,Delhi,Unsold_Edible,Moderate,North
P3403,,,165,124,41,30,10-04-2025,13-04-2025,Mumbai,Aesthetic,Rainy,West
P3404,Basmati Rice,Packaged Grains,182,112,70,70,12-04-2025,30-04-2025,,Unsold_Edible,Hot,South
P3405,White Bread,Bakery Items,190,63,127,40,31-01-2025,03-02-2025,Delhi,Unsold_Edible,Hot,North
P3406,Rohu Fish,Meat & Seafood,145,122,23,300,02-12-2024,05-12-2024,Jaipur,Expired,Hot,North
P3407,White Cauliflower,Fresh Vegetables,158,113,45,70,28-03-2025,07-04-2025,Bengaluru,Damaged,Moderate,South
P3408,Chicken Biryani,Prepared Food,68,19,49,150,04-03-2025,07-03-2025,Bengaluru,Aesthetic,Moderate,South
P3409,Whole Wheat Flour,Packaged Grains,132,15,117,50,30-03-2025,30-04-2025,Jaipur,Aesthetic,Rainy,North
P3410,White Cauliflower,Fresh Vegetables,57,16,41,70,22-11-2024,02-12-2024,Lucknow,Expired,Moderate,North
P3411,Red Tomato,Fresh Vegetables,83,79,4,50,10-01-2025,17-01-2025,Jaipur,Damaged,Hot,North
P3412,Soft Paneer,Dairy Products,88,,70,400,01-12-2024,08-12-2024,Jaipur,Expired,Rainy,North
P3413,Frozen Paratha,Processed Food,155,119,36,80,,20-04-2025,Jaipur,Unsold_Edible,Hot,North
P3414,Basmati Rice,Packaged Grains,181,135,46,70,22-12-2024,22-03-2025,Mumbai,Unsold_Edible,Hot,West
P3415,Red Tomato,Fresh Vegetables,195,165,30,50,17-04-2025,,Ahmedabad,Damaged,Rainy,West
P3416,Yellow Onion,Fresh Vegetables,135,37,98,40,12-12-2024,11-01-2025,Pune,Aesthetic,Hot,West
P3417,Mumbai Pav,Bakery Items,84,52,32,,06-01-2025,09-01-2025,Mumbai,Aesthetic,Rainy,West
P3418,Soft Paneer,Dairy Products,50,28,22,400,28-01-2025,04-02-2025,,Expired,Rainy,West
P3419,White Bread,Bakery Items,151,104,47,40,14-02-2025,17-02-2025,Delhi,Aesthetic,Hot,North
P3420,Plain Curd,Dairy Products,132,99,33,80,16-03-2025,23-03-2025,Hyderabad,Unsold_Edible,Rainy,South
P3421,Basmati Rice,Packaged Grains,128,89,39,70,31-12-2024,31-03-2025,Pune,Expired,Rainy,West
P3422,Alphonso Mango,Fresh Fruits,197,158,,100,18-12-2024,25-12-2024,Kolkata,Expired,Rainy,East
P3423,Alphonso Mango,Fresh Fruits,88,43,45,100,06-12-2024,13-12-2024,Chennai,Aesthetic,Hot,South
P3424,Red Tomato,Fresh Vegetables,177,75,102,50,01-01-2025,08-01-2025,Kolkata,Aesthetic,Rainy,East
P3425,Red Apple,Fresh Fruits,139,78,61,150,09-02-2025,23-02-2025,Delhi,Unsold_Edible,Rainy,North
P3426,White Bread,Bakery Items,107,72,35,40,05-02-2025,08-02-2025,Pune,Expired,Hot,West
P3427,Yellow Banana,Fresh Fruits,86,38,48,,28-01-2025,07-02-2025,Lucknow,Unsold_Edible,Hot,North
P3428,Chicken Biryani,Prepared Food,94,41,53,150,26-10-2024,29-10-2024,Jaipur,Unsold_Edible,Hot,
P3429,Masala Noodles,Processed Food,64,47,17,60,24-04-2025,30-04-2025,Kolkata,,Moderate,East
P3430,Masala Noodles,Processed Food,23,,12,,03-04-2025,30-04-2025,Delhi,Unsold_Edible,Hot,North
P3431,Basmati Rice,Packaged Grains,173,95,78,70,29-01-2025,29-04-2025,Chennai,Unsold_Edible,Rainy,South
P3432,,Packaged Grains,174,88,86,50,13-04-2025,30-04-2025,Hyderabad,Expired,Moderate,South
P3433,Chicken Biryani,Prepared Food,193,102,91,150,21-12-2024,24-12-2024,Mumbai,Unsold_Edible,Hot,West
P3434,Basmati Rice,Packaged Grains,126,17,109,70,22-11-2024,20-02-2025,Bengaluru,Damaged,Rainy,South
P3435,Yellow Banana,Fresh Fruits,70,5,65,50,03-01-2025,13-01-2025,Delhi,Unsold_Edible,Rainy,North
P3436,Alphonso Mango,Fresh Fruits,69,42,27,100,20-12-2024,27-12-2024,Delhi,Unsold_Edible,Moderate,North
P3437,Red Apple,Fresh Fruits,25,19,6,150,14-01-2025,28-01-2025,Bengaluru,Aesthetic,Moderate,South
P3438,White Cauliflower,Fresh Vegetables,78,34,44,70,12-10-2024,22-10-2024,Chennai,Expired,Hot,South
P3439,Russet Potato,Fresh Vegetables,144,61,83,30,22-02-2025,24-03-2025,Delhi,Aesthetic,Hot,North
P3440,Fresh Spinach,Fresh Vegetables,162,143,19,60,26-11-2024,01-12-2024,Bengaluru,Unsold_Edible,Rainy,South
P3441,Russet Potato,Fresh Vegetables,49,7,42,30,08-04-2025,30-04-2025,Delhi,Unsold_Edible,Rainy,North
P3442,Vegetable Samosa,Prepared Food,189,88,101,30,07-11-2024,10-11-2024,Mumbai,Expired,,West
P3443,White Cauliflower,Fresh Vegetables,141,,46,70,05-10-2024,15-10-2024,Ahmedabad,Expired,Hot,West
P3444,Basmati Rice,Packaged Grains,144,125,19,,06-12-2024,06-03-2025,Mumbai,Unsold_Edible,Hot,West
P3445,Frozen Paratha,Processed Food,56,25,31,80,19-02-2025,20-04-2025,Mumbai,Expired,Moderate,West
P3446,Red Tomato,,,85,104,50,27-02-2025,06-03-2025,Hyderabad,Aesthetic,Rainy,South
P3447,White Cauliflower,Fresh Vegetables,,137,6,70,26-02-2025,08-03-2025,Pune,Damaged,Hot,West
P3448,Vegetable Samosa,Prepared Food,120,55,65,30,03-04-2025,06-04-2025,Ahmedabad,Damaged,Moderate,West
P3449,Yellow Onion,,54,11,43,-10,15-01-2025,14-02-2025,Hyderabad,Expired,Moderate,South
P3450,Rohu Fish,Meat & Seafood,106,91,15,300,15-12-2024,18-12-2024,Bengaluru,Expired,Hot,South
P3451,White Cauliflower,Fresh Vegetables,153,69,84,70,09-11-2024,,Mumbai,Damaged,Rainy,West
P3452,White Cauliflower,Fresh Vegetables,37,19,18,70,20-11-2024,30-11-2024,Hyderabad,Damaged,Hot,
P3453,Frozen Paratha,Processed Food,132,132,0,80,24-12-2024,22-02-2025,Jaipur,Aesthetic,Hot,North
P3454,Plain Curd,Dairy Products,48,22,26,80,28-11-2024,,Lucknow,Aesthetic,Rainy,North
P3455,Rohu Fish,Meat & Seafood,96,8,88,300,06-01-2025,09-01-2025,Hyderabad,,Hot,South
P3456,Red Apple,Fresh Fruits,78,57,21,150,23-02-2025,09-03-2025,Pune,Unsold_Edible,Rainy,West
P3457,Masala Noodles,,194,186,8,60,02-12-2024,30-04-2025,Mumbai,Aesthetic,Rainy,West
P3458,Whole Wheat Flour,Packaged Grains,145,45,100,50,05-02-2025,30-04-2025,,Damaged,Moderate,South
P3459,Red Tomato,Fresh Vegetables,164,21,,50,18-02-2025,25-02-2025,Hyderabad,Aesthetic,Moderate,South
P3460,White Cauliflower,,128,7,121,70,17-03-2025,27-03-2025,Mumbai,Expired,Hot,West
P3461,Yellow Banana,Fresh Fruits,41,19,22,50,25-03-2025,04-04-2025,,Expired,Moderate,South
P3462,White Cauliflower,Fresh Vegetables,87,50,37,70,26-12-2024,05-01-2025,,Unsold_Edible,Moderate,South
P3463,Russet Potato,Fresh Vegetables,88,77,11,30,05-12-2024,04-01-2025,Mumbai,Unsold_Edible,Moderate,West
P3464,Rohu Fish,Meat & Seafood,184,38,146,300,14-04-2025,17-04-2025,Mumbai,Expired,Rainy,West
P3465,Mumbai Pav,Bakery Items,68,36,32,30,29-04-2025,30-04-2025,,Damaged,Moderate,North
P3466,Rohu Fish,,160,74,86,300,03-02-2025,06-02-2025,Bengaluru,Expired,Hot,South
P3467,,Fresh Vegetables,181,117,64,40,04-04-2025,30-04-2025,Lucknow,Aesthetic,Moderate,North
P3468,Chicken Breast,Meat & Seafood,128,103,25,500,14-03-2025,17-03-2025,Bengaluru,Expired,Moderate,South
P3469,Basmati Rice,Packaged Grains,105,32,73,70,08-04-2025,,Delhi,Unsold_Edible,Hot,North
P3470,White Bread,Bakery Items,72,30,42,40,03-02-2025,06-02-2025,Kolkata,Unsold_Edible,Rainy,East
P3471,White Cauliflower,Fresh Vegetables,142,122,20,,26-01-2025,05-02-2025,Hyderabad,,Hot,South
P3472,Red Apple,Fresh Fruits,106,53,53,150,13-11-2024,27-11-2024,Mumbai,Aesthetic,,West
P3473,Plain Curd,Dairy Products,198,171,27,,06-04-2025,13-04-2025,Delhi,Expired,,North
P3474,Mumbai Pav,,150,33,,30,22-04-2025,25-04-2025,Chennai,Damaged,Hot,South
P3475,Frozen Paratha,Processed Food,61,49,12,80,30-12-2024,28-02-2025,Lucknow,Unsold_Edible,Hot,
